Date Collected,Date Received,CowID,Date Sent,Date Approved,ClientID,ProjectNo,Test,S-N Value,DIM,combined_cow,date_collected,year,adj_final_breeding,DSLB,breed_event_id,ai_id,sample_id,sample_class,Result,final_resolved,first_sample_rc,rc_resolved_open
7/1/2025,,10016,,,401430,,Pregnancy Test - Milk,0.299,154,10016.0401430.0,7/1/2025,2025,4/21/2025,71,10016.0401430.0_2025_4,1,2,last,Pregnant,Pregnant,,
5/7/2026,,10023,,,398645,,Pregnancy Test - Milk,0.148,277,10023.0398645.0,5/7/2026,2026,2/27/2026,69,10023.0398645.0_2026_2,1,1,first,Re-Check,rc_unresolved,,
6/26/2025,,10025,,,401430,,Pregnancy Test - Milk,0.692,145,10025.0401430.0,6/26/2025,2025,5/19/2025,38,10025.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
7/31/2025,,10025,,,401430,,Pregnancy Test - Milk,0.896,180,10025.0401430.0,7/31/2025,2025,5/19/2025,73,10025.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
5/29/2025,,1003,,,401430,,Pregnancy Test - Milk,0.215,159,1003.0401430.0,5/29/2025,2025,3/12/2025,77,1003.0401430.0_2025_3,1,1,first,Re-Check,rc_preg,,
6/12/2025,,1003,,,401430,,Pregnancy Test - Milk,0.316,174,1003.0401430.0,6/12/2025,2025,3/12/2025,92,1003.0401430.0_2025_3,1,2,last,Pregnant,rc_preg,,
4/16/2026,,1003,,,401430,,Pregnancy Test - Milk,0.52,120,1003.0401430.0,4/16/2026,2026,3/7/2026,40,1003.0401430.0_2026_3,2,1,first,Pregnant,rc_unresolved_>_1_bred,,
5/21/2026,,1003,,,401430,,Pregnancy Test - Milk,0.159,154,1003.0401430.0,5/21/2026,2026,3/7/2026,74,1003.0401430.0_2026_3,2,2,last,Re-Check,rc_unresolved_>_1_bred,,
6/26/2025,,10034,,,401430,,Pregnancy Test - Milk,0.722,325,10034.0401430.0,6/26/2025,2025,4/13/2025,74,10034.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
4/29/2026,,10034,,,401430,,Pregnancy Test - Milk,0.099,107,10034.0401430.0,4/29/2026,2026,3/25/2026,35,10034.0401430.0_2026_3,2,1,first,Open,Open,,
5/29/2025,,10046,,,398645,,Pregnancy Test - Milk,1.115,350,10046.0398645.0,5/29/2025,2024,8/21/2024,281,10046.0398645.0_2024_8,1,1,first,Pregnant,Pregnant,,
4/2/2026,,10050,,,398645,,Pregnancy Test - Milk,0.534,252,10050.0398645.0,4/2/2026,2026,1/22/2026,70,10050.0398645.0_2026_1,1,1,first,Pregnant,Pregnant,,
4/15/2026,,10058,,,401430,,Pregnancy Test - Milk,0.023,186,10058.0401430.0,4/15/2026,2026,3/11/2026,35,10058.0401430.0_2026_3,1,1,first,Open,Open,,
10/2/2025,,10061,,,398645,,Pregnancy Test - Milk,0.396,131,10061.0398645.0,10/2/2025,2025,7/23/2025,71,10061.0398645.0_2025_7,1,1,first,Pregnant,Pregnant,,
1/23/2026,,10061,,,398645,,Pregnancy Test - Milk,1.202,244,10061.0398645.0,1/23/2026,2025,7/23/2025,184,10061.0398645.0_2025_7,1,2,last,Pregnant,Pregnant,,
9/18/2025,,10066,,,398645,,Pregnancy Test - Milk,0.393,149,10066.0398645.0,9/18/2025,2025,7/8/2025,72,10066.0398645.0_2025_7,1,1,first,Pregnant,Pregnant,,
1/8/2026,,10066,,,398645,,Pregnancy Test - Milk,0.618,261,10066.0398645.0,1/8/2026,2025,7/8/2025,184,10066.0398645.0_2025_7,1,2,last,Pregnant,Pregnant,,
8/14/2025,,10068,,,401430,,Pregnancy Test - Milk,0.573,108,10068.0401430.0,8/14/2025,2025,7/10/2025,35,10068.0401430.0_2025_7,1,1,first,Pregnant,Pregnant,,
9/18/2025,,10068,,,401430,,Pregnancy Test - Milk,0.447,143,10068.0401430.0,9/18/2025,2025,7/10/2025,70,10068.0401430.0_2025_7,1,2,last,Pregnant,Pregnant,,
10/16/2025,,10071,,,401430,,Pregnancy Test - Milk,0.6,131,10071.0401430.0,10/16/2025,2025,9/11/2025,35,10071.0401430.0_2025_9,1,1,first,Pregnant,Pregnant,,
11/20/2025,,10071,,,401430,,Pregnancy Test - Milk,0.385,166,10071.0401430.0,11/20/2025,2025,9/11/2025,70,10071.0401430.0_2025_9,1,2,last,Pregnant,Pregnant,,
1/23/2026,,10075,,,398645,,Pregnancy Test - Milk,0.378,214,10075.0398645.0,1/23/2026,2025,11/14/2025,70,10075.0398645.0_2025_11,1,1,first,Pregnant,Pregnant,,
5/21/2026,,10075,,,398645,,Pregnancy Test - Milk,2.587,333,10075.0398645.0,5/21/2026,2025,11/14/2025,188,10075.0398645.0_2025_11,1,2,last,Pregnant,Pregnant,,
3/5/2026,,10080,,,398645,,Pregnancy Test - Milk,2.564,305,10080.0398645.0,3/5/2026,2025,9/4/2025,182,10080.0398645.0_2025_9,1,1,first,Pregnant,Pregnant,,
9/25/2025,,10080,,,401430,,Pregnancy Test - Milk,0.018,111,10080.0401430.0,9/25/2025,2025,8/21/2025,35,10080.0401430.0_2025_8,1,1,first,Open,Open,,
11/13/2025,,10080,,,401430,,Pregnancy Test - Milk,1.058,160,10080.0401430.0,11/13/2025,2025,10/9/2025,35,10080.0401430.0_2025_10,2,1,first,Pregnant,Pregnant,,
12/18/2025,,10080,,,401430,,Pregnancy Test - Milk,0.688,195,10080.0401430.0,12/18/2025,2025,10/9/2025,70,10080.0401430.0_2025_10,2,2,last,Pregnant,Pregnant,,
11/27/2025,,10082,,,398645,,Pregnancy Test - Milk,0.036,206,10082.0398645.0,11/27/2025,2025,9/18/2025,70,10082.0398645.0_2025_9,1,1,first,Open,Open,,
1/8/2026,,10093,,,398645,,Pregnancy Test - Milk,0.511,161,10093.0398645.0,1/8/2026,2025,12/2/2025,37,10093.0398645.0_2025_12,1,1,first,Pregnant,Pregnant,,
4/30/2026,,10093,,,398645,,Pregnancy Test - Milk,2.724,273,10093.0398645.0,4/30/2026,2025,12/2/2025,149,10093.0398645.0_2025_12,1,2,last,Pregnant,Pregnant,,
6/26/2025,,10093,,,401430,,Pregnancy Test - Milk,0.445,158,10093.0401430.0,6/26/2025,2025,4/17/2025,70,10093.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
1/1/2026,,10094,,,398645,,Pregnancy Test - Milk,0.388,222,10094.0398645.0,1/1/2026,2025,10/25/2025,68,10094.0398645.0_2025_10,1,1,first,Pregnant,preg_loss_rebred,,
4/30/2026,,10094,,,398645,,Pregnancy Test - Milk,2.789,341,10094.0398645.0,4/30/2026,2026,3/19/2026,42,10094.0398645.0_2026_3,2,1,first,Pregnant,Pregnant,,
10/30/2025,,10094,,,401430,,Pregnancy Test - Milk,0.434,138,10094.0401430.0,10/30/2025,2025,9/26/2025,34,10094.0401430.0_2025_9,1,1,first,Pregnant,preg_loss_rebred,,
3/5/2026,,10094,,,401430,,Pregnancy Test - Milk,0.959,264,10094.0401430.0,3/5/2026,2026,1/28/2026,36,10094.0401430.0_2026_1,2,1,first,Pregnant,Pregnant,,
4/2/2026,,10098,,,398645,,Pregnancy Test - Milk,2.336,253,10098.0398645.0,4/2/2026,2025,10/1/2025,183,10098.0398645.0_2025_10,1,1,first,Pregnant,Pregnant,,
2/12/2026,,10098,,,401430,,Pregnancy Test - Milk,0.048,86,10098.0401430.0,2/12/2026,2026,1/6/2026,37,10098.0401430.0_2026_1,1,1,first,Open,Open,,
4/7/2026,,10098,,,401430,,Pregnancy Test - Milk,0.058,142,10098.0401430.0,4/7/2026,2026,2/26/2026,40,10098.0401430.0_2026_2,2,1,first,Open,Open,,
5/21/2026,,10098,,,401430,,Pregnancy Test - Milk,0.62,184,10098.0401430.0,5/21/2026,2026,4/13/2026,38,10098.0401430.0_2026_4,3,1,first,Pregnant,Pregnant,,
10/30/2025,,10101,,,398645,,Pregnancy Test - Milk,0.026,184,10101.0398645.0,10/30/2025,2025,8/21/2025,70,10101.0398645.0_2025_8,1,1,first,Open,Open,,
3/19/2026,,10101,,,398645,,Pregnancy Test - Milk,0.624,324,10101.0398645.0,3/19/2026,2026,1/9/2026,69,10101.0398645.0_2026_1,2,1,first,Pregnant,Pregnant,,
2/19/2026,,10103,,,398645,,Pregnancy Test - Milk,1.687,314,10103.0398645.0,2/19/2026,2025,8/9/2025,194,10103.0398645.0_2025_8,1,1,first,Pregnant,Pregnant,,
7/31/2025,,10103,,,401430,,Pregnancy Test - Milk,0.502,228,10103.0401430.0,7/31/2025,2025,6/23/2025,38,10103.0401430.0_2025_6,1,1,first,Pregnant,preg_loss_rebred,,
9/18/2025,,10103,,,401430,,Pregnancy Test - Milk,0.001,277,10103.0401430.0,9/18/2025,2025,8/11/2025,38,10103.0401430.0_2025_8,2,1,first,Open,Open,,
10/30/2025,,10103,,,401430,,Pregnancy Test - Milk,0.517,319,10103.0401430.0,10/30/2025,2025,9/26/2025,34,10103.0401430.0_2025_9,3,1,first,Pregnant,Pregnant,,
12/23/2025,,10122,,,401430,,Pregnancy Test - Milk,0.514,109,10122.0401430.0,12/23/2025,2025,11/20/2025,33,10122.0401430.0_2025_11,1,1,first,Pregnant,Pregant_with_rc,,
1/29/2026,,10122,,,401430,,Pregnancy Test - Milk,0.189,146,10122.0401430.0,1/29/2026,2025,11/20/2025,70,10122.0401430.0_2025_11,1,2,intermediate,Re-Check,Pregant_with_rc,,
2/5/2026,,10122,,,401430,,Pregnancy Test - Milk,0.336,153,10122.0401430.0,2/5/2026,2025,11/20/2025,77,10122.0401430.0_2025_11,1,3,last,Pregnant,Pregant_with_rc,,
12/31/2025,,10126,,,401430,,Pregnancy Test - Milk,0.489,150,10126.0401430.0,12/31/2025,2025,10/13/2025,79,10126.0401430.0_2025_10_1,1,1,first,Pregnant,preg_loss_rebred,,
11/20/2025,,10126,,,401430,,Pregnancy Test - Milk,0.711,106,10126.0401430.0,11/20/2025,2025,10/16/2025,35,10126.0401430.0_2025_10_2,2,1,first,Pregnant,Pregnant,,
12/23/2025,,10126,,,401430,,Pregnancy Test - Milk,0.29,139,10126.0401430.0,12/23/2025,2025,10/16/2025,68,10126.0401430.0_2025_10_2,2,2,last,Pregnant,Pregnant,,
11/6/2025,,10130,,,398645,,Pregnancy Test - Milk,0.773,161,10130.0398645.0,11/6/2025,2025,7/28/2025,101,10130.0398645.0_2025_7,1,1,first,Pregnant,Pregnant,,
2/26/2026,,10130,,,398645,,Pregnancy Test - Milk,2.558,273,10130.0398645.0,2/26/2026,2025,7/28/2025,213,10130.0398645.0_2025_7,1,2,last,Pregnant,Pregnant,,
9/25/2025,,10131,,,401430,,Pregnancy Test - Milk,0.785,110,10131.0401430.0,9/25/2025,2025,8/19/2025,37,10131.0401430.0_2025_8,1,1,first,Pregnant,preg_loss_rebred,,
11/5/2025,,10131,,,401430,,Pregnancy Test - Milk,1.036,152,10131.0401430.0,11/5/2025,2025,9/27/2025,39,10131.0401430.0_2025_9,2,1,first,Pregnant,preg_loss_rebred,,
12/18/2025,,10131,,,401430,,Pregnancy Test - Milk,0.888,194,10131.0401430.0,12/18/2025,2025,11/14/2025,34,10131.0401430.0_2025_11,3,1,first,Pregnant,preg_loss_rebred,,
2/5/2026,,10131,,,401430,,Pregnancy Test - Milk,1.478,243,10131.0401430.0,2/5/2026,2026,1/1/2026,35,10131.0401430.0_2026_1,4,1,first,Pregnant,Pregnant,,
10/30/2025,,10133,,,398645,,Pregnancy Test - Milk,0.901,139,10133.0398645.0,10/30/2025,2025,8/20/2025,71,10133.0398645.0_2025_8,1,1,first,Pregnant,Pregnant,,
2/19/2026,,10133,,,398645,,Pregnancy Test - Milk,POS,251,10133.0398645.0,2/19/2026,2025,8/20/2025,183,10133.0398645.0_2025_8,1,2,last,Pregnant,Pregnant,,
6/26/2025,,10139,,,398645,,Pregnancy Test - Milk,2.435,387,10139.0398645.0,6/26/2025,2024,12/21/2024,187,10139.0398645.0_2024_12,1,1,first,Pregnant,Pregnant,,
2/26/2026,,10139,,,398645,,Pregnancy Test - Milk,0.598,152,10139.0398645.0,2/26/2026,2025,12/20/2025,68,10139.0398645.0_2025_12,2,1,first,Pregnant,Pregnant,,
1/15/2026,,10145,,,401430,,Pregnancy Test - Milk,0.014,106,10145.0401430.0,1/15/2026,2025,12/11/2025,35,10145.0401430.0_2025_12,1,1,first,Open,Open,,
3/5/2026,,10145,,,401430,,Pregnancy Test - Milk,0.975,155,10145.0401430.0,3/5/2026,2026,1/27/2026,35,10145.0401430.0_2026_1,2,1,first,Pregnant,Pregant_with_rc,,
4/7/2026,,10145,,,401430,,Pregnancy Test - Milk,0.228,190,10145.0401430.0,4/7/2026,2026,1/27/2026,70,10145.0401430.0_2026_1,2,2,intermediate,Re-Check,Pregant_with_rc,,
4/15/2026,,10145,,,401430,,Pregnancy Test - Milk,0.365,197,10145.0401430.0,4/15/2026,2026,1/27/2026,77,10145.0401430.0_2026_1,2,3,last,Pregnant,Pregant_with_rc,,
6/26/2025,,1015,,,401430,,Pregnancy Test - Milk,0.783,117,1015.0401430.0,6/26/2025,2025,5/22/2025,35,1015.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
7/31/2025,,1015,,,401430,,Pregnancy Test - Milk,0.497,152,1015.0401430.0,7/31/2025,2025,5/22/2025,70,1015.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
2/5/2026,,10152,,,398645,,Pregnancy Test - Milk,1.183,261,10152.0398645.0,2/5/2026,2025,8/5/2025,184,10152.0398645.0_2025_8,1,1,first,Pregnant,Pregnant,,
5/21/2026,,10155,,,398645,,Pregnancy Test - Milk,0.161,153,10155.0398645.0,5/21/2026,2026,3/12/2026,70,10155.0398645.0_2026_3,1,1,first,Re-Check,rc_unresolved,,
12/25/2025,,10159,,,398645,,Pregnancy Test - Milk,0.421,164,10159.0398645.0,12/25/2025,2025,10/17/2025,69,10159.0398645.0_2025_10,1,1,first,Pregnant,Pregnant,,
8/28/2025,,10159,,,401430,,Pregnancy Test - Milk,0.585,150,10159.0401430.0,8/28/2025,2025,7/19/2025,40,10159.0401430.0_2025_7_1,1,1,first,Pregnant,preg_loss_rebred,,
10/2/2025,,10159,,,401430,,Pregnancy Test - Milk,0.617,183,10159.0401430.0,10/2/2025,2025,7/21/2025,73,10159.0401430.0_2025_7_2,2,1,first,Pregnant,Pregnant,,
11/27/2025,,10166,,,398645,,Pregnancy Test - Milk,0.333,176,10166.0398645.0,11/27/2025,2025,9/17/2025,71,10166.0398645.0_2025_9,1,1,first,Pregnant,Pregnant,,
3/19/2026,,10166,,,398645,,Pregnancy Test - Milk,1.695,287,10166.0398645.0,3/19/2026,2025,9/17/2025,183,10166.0398645.0_2025_9,1,2,last,Pregnant,Pregnant,,
6/12/2025,,10169,,,401430,,Pregnancy Test - Milk,0.598,119,10169.0401430.0,6/12/2025,2025,5/8/2025,35,10169.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
7/17/2025,,10169,,,401430,,Pregnancy Test - Milk,0.382,154,10169.0401430.0,7/17/2025,2025,5/8/2025,70,10169.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
1/23/2026,,10171,,,398645,,Pregnancy Test - Milk,0.255,204,10171.0398645.0,1/23/2026,2025,12/23/2025,31,10171.0398645.0_2025_12,1,1,first,Pregnant,Pregnant,,
5/21/2026,,10171,,,398645,,Pregnancy Test - Milk,2.101,323,10171.0398645.0,5/21/2026,2025,12/23/2025,149,10171.0398645.0_2025_12,1,2,last,Pregnant,Pregnant,,
1/15/2026,,10174,,,401430,,Pregnancy Test - Milk,0.338,100,10174.0401430.0,1/15/2026,2025,12/11/2025,35,10174.0401430.0_2025_12,1,1,first,Pregnant,Pregant_with_rc,,
2/19/2026,,10174,,,401430,,Pregnancy Test - Milk,0.168,135,10174.0401430.0,2/19/2026,2025,12/11/2025,70,10174.0401430.0_2025_12,1,2,intermediate,Re-Check,Pregant_with_rc,,
2/26/2026,,10174,,,401430,,Pregnancy Test - Milk,0.312,142,10174.0401430.0,2/26/2026,2025,12/11/2025,77,10174.0401430.0_2025_12,1,3,last,Pregnant,Pregant_with_rc,,
9/4/2025,,10179,,,398645,,Pregnancy Test - Milk,POS,442,10179.0398645.0,9/4/2025,2025,3/7/2025,181,10179.0398645.0_2025_3,1,1,first,Pregnant,Pregnant,,
6/4/2025,,10180,,,401430,,Pregnancy Test - Milk,0.258,157,10180.0401430.0,6/4/2025,2025,3/26/2025,70,10180.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
4/2/2026,,10180,,,401430,,Pregnancy Test - Milk,0.22,97,10180.0401430.0,4/2/2026,2026,2/14/2026,45,10180.0401430.0_2026_2,2,1,first,Re-Check,rc_preg,,
4/7/2026,,10180,,,401430,,Pregnancy Test - Milk,0.141,104,10180.0401430.0,4/7/2026,2026,2/14/2026,52,10180.0401430.0_2026_2,2,2,intermediate,Re-Check,rc_preg,,
4/15/2026,,10180,,,401430,,Pregnancy Test - Milk,0.174,111,10180.0401430.0,4/15/2026,2026,2/14/2026,59,10180.0401430.0_2026_2,2,3,intermediate,Re-Check,rc_preg,,
4/22/2026,,10180,,,401430,,Pregnancy Test - Milk,0.131,118,10180.0401430.0,4/22/2026,2026,2/14/2026,66,10180.0401430.0_2026_2,2,4,intermediate,Re-Check,rc_preg,,
4/29/2026,,10180,,,401430,,Pregnancy Test - Milk,0.255,125,10180.0401430.0,4/29/2026,2026,2/14/2026,73,10180.0401430.0_2026_2,2,5,last,Pregnant,rc_preg,,
9/18/2025,,10184,,,401430,,Pregnancy Test - Milk,0.395,111,10184.0401430.0,9/18/2025,2025,8/13/2025,35,10184.0401430.0_2025_8,1,1,first,Pregnant,Pregant_with_rc,,
10/23/2025,,10184,,,401430,,Pregnancy Test - Milk,0.14,146,10184.0401430.0,10/23/2025,2025,8/13/2025,70,10184.0401430.0_2025_8,1,2,intermediate,Re-Check,Pregant_with_rc,,
10/30/2025,,10184,,,401430,,Pregnancy Test - Milk,0.239,153,10184.0401430.0,10/30/2025,2025,8/13/2025,77,10184.0401430.0_2025_8,1,3,intermediate,Re-Check,Pregant_with_rc,,
11/5/2025,,10184,,,401430,,Pregnancy Test - Milk,0.213,160,10184.0401430.0,11/5/2025,2025,8/13/2025,84,10184.0401430.0_2025_8,1,4,intermediate,Re-Check,Pregant_with_rc,,
11/12/2025,,10184,,,401430,,Pregnancy Test - Milk,0.326,167,10184.0401430.0,11/12/2025,2025,8/13/2025,91,10184.0401430.0_2025_8,1,5,last,Pregnant,Pregant_with_rc,,
12/4/2025,,10186,,,401430,,Pregnancy Test - Milk,1.024,110,10186.0401430.0,12/4/2025,2025,10/30/2025,35,10186.0401430.0_2025_10,1,1,first,Pregnant,Pregnant,,
1/8/2026,,10186,,,401430,,Pregnancy Test - Milk,0.682,145,10186.0401430.0,1/8/2026,2025,10/30/2025,70,10186.0401430.0_2025_10,1,2,last,Pregnant,Pregnant,,
3/12/2026,,10187,,,401430,,Pregnancy Test - Milk,-0.022,104,10187.0401430.0,3/12/2026,2026,2/4/2026,36,10187.0401430.0_2026_2,1,1,first,Open,Open,,
4/29/2026,,10187,,,401430,,Pregnancy Test - Milk,0.543,153,10187.0401430.0,4/29/2026,2026,3/25/2026,35,10187.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
6/19/2025,,10199,,,401430,,Pregnancy Test - Milk,0.021,118,10199.0401430.0,6/19/2025,2025,5/15/2025,35,10199.0401430.0_2025_5,1,1,first,Open,Open,,
8/7/2025,,10199,,,401430,,Pregnancy Test - Milk,0.015,167,10199.0401430.0,8/7/2025,2025,8/7/2025,0,10199.0401430.0_2025_8,2,1,first,Open,Open,,
10/30/2025,,10199,,,401430,,Pregnancy Test - Milk,0.334,251,10199.0401430.0,10/30/2025,2025,9/21/2025,39,10199.0401430.0_2025_9,3,1,first,Pregnant,Pregnant,,
12/4/2025,,10199,,,401430,,Pregnancy Test - Milk,0.711,286,10199.0401430.0,12/4/2025,2025,9/21/2025,74,10199.0401430.0_2025_9,3,2,last,Pregnant,Pregnant,,
6/5/2025,,1020,,,401430,,Pregnancy Test - Milk,0.469,177,1020.0401430.0,6/5/2025,2025,4/25/2025,41,1020.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
7/10/2025,,1020,,,401430,,Pregnancy Test - Milk,0.553,212,1020.0401430.0,7/10/2025,2025,4/25/2025,76,1020.0401430.0_2025_4,1,2,last,Pregnant,Pregnant,,
5/7/2026,,10200,,,398645,,Pregnancy Test - Milk,2.104,302,10200.0398645.0,5/7/2026,2025,11/4/2025,184,10200.0398645.0_2025_11,1,1,first,Pregnant,Pregnant,,
6/26/2025,,10202,,,401430,,Pregnancy Test - Milk,0.66,150,10202.0401430.0,6/26/2025,2025,5/18/2025,39,10202.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
7/31/2025,,10202,,,401430,,Pregnancy Test - Milk,0.448,185,10202.0401430.0,7/31/2025,2025,5/18/2025,74,10202.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
6/19/2025,,10209,,,401430,,Pregnancy Test - Milk,0.595,272,10209.0401430.0,6/19/2025,2025,4/10/2025,70,10209.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
5/29/2025,,10216,,,401430,,Pregnancy Test - Milk,0.665,161,10216.0401430.0,5/29/2025,2025,4/25/2025,34,10216.0401430.0_2025_4,1,1,first,Pregnant,Pregant_with_rc,,
7/10/2025,,10216,,,401430,,Pregnancy Test - Milk,0.197,203,10216.0401430.0,7/10/2025,2025,4/25/2025,76,10216.0401430.0_2025_4,1,2,intermediate,Re-Check,Pregant_with_rc,,
7/17/2025,,10216,,,401430,,Pregnancy Test - Milk,0.159,210,10216.0401430.0,7/17/2025,2025,4/25/2025,83,10216.0401430.0_2025_4,1,3,intermediate,Re-Check,Pregant_with_rc,,
7/24/2025,,10216,,,401430,,Pregnancy Test - Milk,0.287,217,10216.0401430.0,7/24/2025,2025,4/25/2025,90,10216.0401430.0_2025_4,1,4,last,Pregnant,Pregant_with_rc,,
4/29/2026,,10216,,,401430,,Pregnancy Test - Milk,0.325,96,10216.0401430.0,4/29/2026,2026,3/20/2026,40,10216.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
5/29/2025,,10224,,,401430,,Pregnancy Test - Milk,0.276,223,10224.0401430.0,5/29/2025,2025,2/27/2025,91,10224.0401430.0_2025_2,1,1,first,Pregnant,Pregnant,,
3/19/2026,,10224,,,401430,,Pregnancy Test - Milk,0.224,107,10224.0401430.0,3/19/2026,2026,2/8/2026,38,10224.0401430.0_2026_2,2,1,first,Re-Check,loss_2_open,,
4/2/2026,,10224,,,401430,,Pregnancy Test - Milk,0.34,121,10224.0401430.0,4/2/2026,2026,2/8/2026,52,10224.0401430.0_2026_2,2,2,intermediate,Pregnant,loss_2_open,,
4/22/2026,,10224,,,401430,,Pregnancy Test - Milk,0.074,142,10224.0401430.0,4/22/2026,2026,2/8/2026,73,10224.0401430.0_2026_2,2,3,last,Open,loss_2_open,,
7/24/2025,,10271,,,401430,,Pregnancy Test - Milk,1.537,118,10271.0401430.0,7/24/2025,2025,6/17/2025,36,10271.0401430.0_2025_6,1,1,first,Pregnant,preg_loss_rebred,,
8/27/2025,,10271,,,401430,,Pregnancy Test - Milk,0.646,153,10271.0401430.0,8/27/2025,2025,6/17/2025,71,10271.0401430.0_2025_6,1,2,last,Pregnant,preg_loss_rebred,,
11/13/2025,,10271,,,401430,,Pregnancy Test - Milk,0.069,230,10271.0401430.0,11/13/2025,2025,11/13/2025,0,10271.0401430.0_2025_11,2,1,first,Open,Open,,
1/8/2026,,10271,,,401430,,Pregnancy Test - Milk,0.803,286,10271.0401430.0,1/8/2026,2025,12/4/2025,35,10271.0401430.0_2025_12,3,1,first,Pregnant,Pregnant,,
2/12/2026,,10271,,,401430,,Pregnancy Test - Milk,0.57,321,10271.0401430.0,2/12/2026,2025,12/4/2025,70,10271.0401430.0_2025_12,3,2,last,Pregnant,Pregnant,,
2/26/2026,,10279,,,401430,,Pregnancy Test - Milk,-0.028,91,10279.0401430.0,2/26/2026,2026,1/20/2026,37,10279.0401430.0_2026_1,1,1,first,Open,Open,,
4/15/2026,,10279,,,401430,,Pregnancy Test - Milk,-0.023,140,10279.0401430.0,4/15/2026,2026,3/11/2026,35,10279.0401430.0_2026_3,2,1,first,Open,Open,,
7/17/2025,,10282,,,401430,,Pregnancy Test - Milk,0.045,119,10282.0401430.0,7/17/2025,2025,6/12/2025,35,10282.0401430.0_2025_6,1,1,first,Open,Open,,
10/23/2025,,10282,,,401430,,Pregnancy Test - Milk,0.862,217,10282.0401430.0,10/23/2025,2025,9/17/2025,36,10282.0401430.0_2025_9,2,1,first,Pregnant,Pregnant,,
11/26/2025,,10282,,,401430,,Pregnancy Test - Milk,0.543,251,10282.0401430.0,11/26/2025,2025,9/17/2025,70,10282.0401430.0_2025_9,2,2,last,Pregnant,Pregnant,,
5/7/2026,,10285,,,401430,,Pregnancy Test - Milk,0.472,207,10285.0401430.0,5/7/2026,2026,4/3/2026,34,10285.0401430.0_2026_4,1,1,first,Pregnant,Pregnant,,
10/8/2025,,10295,,,401430,,Pregnancy Test - Milk,-0.002,109,10295.0401430.0,10/8/2025,2025,9/3/2025,35,10295.0401430.0_2025_9,1,1,first,Open,Open,,
